web_url,pub_date,organizations,subjects,headline,snippet,group
https://www.nytimes.com/2001/08/09/business/media/2-companies-make-some-acquisitions.html,2001-08-09T05:00:00+0000,WPP Group Plc,TELEVISION AND RADIO PROGRAMMING | Television | Executives and Management | ADVERTISING,2 Companies Make Some Acquisitions,2 Companies Make Some Acquisition,2
https://www.nytimes.com/2001/08/17/business/worldbusiness/world-business-briefing.html,2001-08-17T05:00:00+0000,Deutsche Telekom AG,"Banks and Banking | Interest Rates | COMPANY AND ORGANIZATION PROFILES | Suspensions, Dismissals and Resignations",World Business Briefing,"AMERICAS BRAZIL: BANK PROFITS União de Bancos Brasileiros, a major Brazilian bank, said net income rose 51 percent to $89 million in the second quarter of 2001, compared with the period in 2000. The fall in value of the Brazilian real, a marketing...",2
https://www.nytimes.com/2001/10/02/business/maker-of-hush-puppies-reports-a-profit.html,2001-10-02T05:00:00+0000,Wolverine World Wide Incorporated,Finances | Terrorism | Reform and Reorganization,Maker of Hush Puppies Reports a Profit,"ROCKFORD, Mich., Oct. 1 (Bloomberg) — Wolverine World Wide Inc. said today that it earned $14.4 million in its most recent quarter, reversing a year-earlier loss as sales of its Merrell and Wolverine shoes for outdoor and industrial use increased.",2
https://www.nytimes.com/2001/10/03/business/worldbusiness/world-business-briefing.html,2001-10-03T05:00:00+0000,SFR,Suits and Litigation | Telephones and Telecommunications | Freedom and Human Rights | Company Reports,World Business Briefing,"EUROPE FRANCE: MOBILE PHONE FEE In an about-face, SFR, the French mobile phone company controlled by the media company Vivendi Universal, paid the government 619 million euros ($568 million) as the first installment for a third-generation wireless...",2
https://www.nytimes.com/2001/10/11/business/worldbusiness/world-business-briefing.html,2001-10-11T05:00:00+0000,Quebecor World Incorporated,Suits and Litigation | Banks and Banking | Layoffs and Job Reductions | Coffee,World Business Briefing,World Business Briefing,2
https://www.nytimes.com/2001/12/07/business/media/foote-cone-quits-last-att-account.html,2001-12-07T05:00:00+0000,AT&DONTSPLITT Corporation,"Telephones and Telecommunications | Executives and Management | ADVERTISING | Suspensions, Dismissals and Resignations","Foote, Cone Quits Last AT&T Account","Foote, Cone Quits Last AT&T Account.",2
https://www.nytimes.com/2002/02/13/business/enrons-exchief-harshly-criticized-by-senate-panel.html,2002-02-13T05:00:00+0000,Enron Corporation,Politics and Government | Executives and Management | United States Politics and Government | Legal Profession,Enron's Ex-Chief Harshly Criticized by Senate Panel,Kenneth L. Lay pleaded with members of Congress not to rush to judgment and then refused to tesify.,2
https://www.nytimes.com/2002/04/14/business/yourmoney/lower-expectations-for-the-stock-market.html,2002-04-14T05:00:00+0000,Enron Corporation,Stocks and Bonds | Pensions and Retirement Plans | Mutual Funds | Seniority Systems,Lower Expectations for the Stock Market,DIARY Lower Expectations For the Stock Market.,2
https://www.nytimes.com/2002/04/30/business/under-pressure-ebbers-quits-as-chief-of-worldcom-2002043091996814697.html,2002-04-30T05:00:00+0000,WORLDCOM INCORPORATED,,"Under Pressure, Ebbers Quits as Chief of WorldCom","Bernard J. Ebbers, WorldCom's chief executive, resigned, bowing to a plummeting stock price and a government investigation of company support of his personal finances.",2
https://www.nytimes.com/2002/11/14/business/hsbc-of-britain-to-buy-household-in-a-142-billion-deal.html,2002-11-14T05:00:00+0000,HSBC Holdings PLC | Household International Incorporated | Household International Incorporated,Banks and Banking,HSBC of Britain to Buy Household in a $14.2 Billion Deal,"HSBC Holdings, Britain's biggest banking company, said today that it had agreed to buy Household International, the troubled consumer finance giant.",2
https://www.nytimes.com/2003/04/30/business/greenspan-encouraged-by-economy-but-still-sees-weakness.html,2003-04-30T05:00:00+0000,CONGRESS,United States Economy,"Greenspan Encouraged by Economy, but Still Sees Weakness","Alan Greenspan, the Federal Reserve's chairman, said today that the economy was showing some encouraging signs of improvement in the immediate aftermath of the war in Iraq.",2
https://www.nytimes.com/2004/04/12/business/cocacolas-chief-lawyer-steps-down.html,2004-04-12T05:00:00+0000,Coca-Cola Company,Soft Drinks,Coca-Cola's Chief Lawyer Steps Down,"The development reflects continuing political turmoil and infighting at the Coca-Cola Company, analysts said.",2
https://www.nytimes.com/2004/06/17/business/bank-money-accounts.html,2004-06-17T05:00:00+0000,Banco Popular,Banks and Banking,Bank Money Accounts,"Annual percentage yields, in percent, on money market accounts, three-month certificates of deposit and six-month C.D.'s expected at selected institutions on Wednesday, June 16, 2004. Yields are based on the method of compounding the interest rate...",2
https://www.nytimes.com/2004/12/16/business/southwest-airlines-nears-117-million-deal-for-ata.html,2004-12-16T05:00:00+0000,Southwest Airlines Company | ATA HOLDINGS CORPORATION,Bankruptcies,Southwest Airlines Nears $117 Million Deal for ATA,"Southwest Airlines was the apparent winner today in the bidding war for ATA Airlines, a low-fare carrier that sought Chapter 11 protection this fall.",2
https://www.nytimes.com/2004/12/19/business/unknown-firm-wins-bid-for-russian-oil-giant.html,2004-12-19T05:00:00+0000,Yukos,,Unknown Firm Wins Bid for Russian Oil Giant,"Russia completed the dismantling of Yukos Oil, selling off the country's largest oil subsidiary to a company that was essentially unheard of until three days ago.",2
https://www.nytimes.com/2005/10/06/business/paramount-pictures-fires-2-heads-of-its-arthouse-division.html,2005-10-06T05:00:00+0000,Paramount Pictures,,Paramount Pictures Fires 2 Heads of Its Art-House Division,"David Dinerstein and Ruth Vitale, who founded and for eight years ran Paramount Classics, were informed that they were being replaced.",2
https://www.nytimes.com/2005/12/21/business/exchief-of-qwest-is-indicted.html,2005-12-21T05:00:00+0000,QWEST COMMUNICATIONS INTERNATIONAL INCORPORATED,Executives and Management | Frauds and Swindling,Ex-Chief of Qwest Is Indicted,Federal prosecutors announced that Joseph P. Nacchio  had been indicted on charges of insider trading. ,2
https://www.nytimes.com/2006/05/04/technology/04basics.html,2006-05-04T04:00:00+0000,Nikon Corp | Sony Corp,Cameras,Rich in Features Yet Sleek in Hand,Camera makers are introducing models slightly bigger than ultraslim cameras but with capabilities formerly found only in far larger devices.,2
https://www.nytimes.com/2006/05/09/business/media/09warner.html,2006-05-09T04:00:00+0000,Warner Brothers | Warner Independent Films,,New Head of Warner Unit,"Warner Brothers has named Polly Cohen to head Warner Independent Pictures, the studio's specialty art-house division.",2
